playerName,birthYear,debutYear,finalYear,yearID,age,age2,AB,H,batting_avg,n_seasons
Felipe Lopez,1980,2001,2011,2007,27,729,603,148,0.245439469,11
Felipe Lopez,1980,2001,2011,2008,28,784,481,136,0.282744283,11
Felipe Lopez,1980,2001,2011,2009,29,841,604,187,0.309602649,11
Felipe Lopez,1980,2001,2011,2010,30,900,391,91,0.232736573,11
Felipe Lopez,1980,2001,2011,2011,31,961,141,29,0.205673759,11
Mark Loretta,1971,1995,2009,1996,25,625,154,43,0.279220779,14
Mark Loretta,1971,1995,2009,1997,26,676,418,120,0.28708134,14
Mark Loretta,1971,1995,2009,1998,27,729,434,137,0.315668203,14
Mark Loretta,1971,1995,2009,1999,28,784,587,170,0.289608177,14
Mark Loretta,1971,1995,2009,2000,29,841,352,99,0.28125,14
Mark Loretta,1971,1995,2009,2001,30,900,384,111,0.2890625,14
Mark Loretta,1971,1995,2009,2002,31,961,283,86,0.303886926,14
Mark Loretta,1971,1995,2009,2003,32,1024,589,185,0.314091681,14
Mark Loretta,1971,1995,2009,2004,33,1089,620,208,0.335483871,14
Mark Loretta,1971,1995,2009,2005,34,1156,404,113,0.27970297,14
Mark Loretta,1971,1995,2009,2006,35,1225,635,181,0.28503937,14
Mark Loretta,1971,1995,2009,2007,36,1296,460,132,0.286956522,14
Mark Loretta,1971,1995,2009,2008,37,1369,261,73,0.279693487,14
Mark Loretta,1971,1995,2009,2009,38,1444,181,42,0.232044199,14
Mike Lowell,1974,1998,2010,1999,25,625,308,78,0.253246753,12
Mike Lowell,1974,1998,2010,2000,26,676,508,137,0.269685039,12
Mike Lowell,1974,1998,2010,2001,27,729,551,156,0.283121597,12
Mike Lowell,1974,1998,2010,2002,28,784,597,165,0.27638191,12
Mike Lowell,1974,1998,2010,2003,29,841,492,136,0.276422764,12
Mike Lowell,1974,1998,2010,2004,30,900,598,175,0.29264214,12
Mike Lowell,1974,1998,2010,2005,31,961,500,118,0.236,12
Mike Lowell,1974,1998,2010,2006,32,1024,573,163,0.284467714,12
Mike Lowell,1974,1998,2010,2007,33,1089,589,191,0.324278438,12
Mike Lowell,1974,1998,2010,2008,34,1156,419,115,0.274463007,12
Mike Lowell,1974,1998,2010,2009,35,1225,445,129,0.28988764,12
Mike Lowell,1974,1998,2010,2010,36,1296,218,52,0.23853211,12
Julio Lugo,1975,2000,2011,2000,25,625,420,119,0.283333333,11
Julio Lugo,1975,2000,2011,2001,26,676,513,135,0.263157895,11
Julio Lugo,1975,2000,2011,2002,27,729,322,84,0.260869565,11
Julio Lugo,1975,2000,2011,2003,28,784,498,135,0.271084337,11
Julio Lugo,1975,2000,2011,2004,29,841,581,160,0.275387263,11
Julio Lugo,1975,2000,2011,2005,30,900,616,182,0.295454545,11
Julio Lugo,1975,2000,2011,2006,31,961,435,121,0.27816092,11
Julio Lugo,1975,2000,2011,2007,32,1024,570,135,0.236842105,11
Julio Lugo,1975,2000,2011,2008,33,1089,261,70,0.268199234,11
Julio Lugo,1975,2000,2011,2009,34,1156,257,72,0.280155642,11
Julio Lugo,1975,2000,2011,2010,35,1225,241,60,0.248962656,11
Victor Martinez,1978,2002,2018,2003,25,625,159,46,0.289308176,15
Victor Martinez,1978,2002,2018,2004,26,676,520,147,0.282692308,15
Victor Martinez,1978,2002,2018,2005,27,729,547,167,0.305301645,15
Victor Martinez,1978,2002,2018,2006,28,784,572,181,0.316433566,15
Victor Martinez,1978,2002,2018,2007,29,841,562,169,0.300711744,15
Victor Martinez,1978,2002,2018,2008,30,900,266,74,0.278195489,15
Victor Martinez,1978,2002,2018,2009,31,961,588,178,0.302721088,15
Victor Martinez,1978,2002,2018,2010,32,1024,493,149,0.302231237,15
Victor Martinez,1978,2002,2018,2011,33,1089,540,178,0.32962963,15
Victor Martinez,1978,2002,2018,2013,35,1225,605,182,0.300826446,15
Victor Martinez,1978,2002,2018,2014,36,1296,561,188,0.335115865,15
Victor Martinez,1978,2002,2018,2015,37,1369,440,108,0.245454545,15
Victor Martinez,1978,2002,2018,2016,38,1444,553,160,0.289330922,15
Victor Martinez,1978,2002,2018,2017,39,1521,392,100,0.255102041,15
Victor Martinez,1978,2002,2018,2018,40,1600,467,117,0.250535332,15
Jeff Mathis,1983,2005,2021,2007,24,576,171,36,0.210526316,12
Jeff Mathis,1983,2005,2021,2008,25,625,283,55,0.19434629,12
Jeff Mathis,1983,2005,2021,2009,26,676,237,50,0.210970464,12
Jeff Mathis,1983,2005,2021,2010,27,729,205,40,0.195121951,12
Jeff Mathis,1983,2005,2021,2011,28,784,247,43,0.174089069,12
Jeff Mathis,1983,2005,2021,2012,29,841,211,46,0.218009479,12
Jeff Mathis,1983,2005,2021,2013,30,900,232,42,0.181034483,12
Jeff Mathis,1983,2005,2021,2014,31,961,175,35,0.2,12
Jeff Mathis,1983,2005,2021,2016,33,1089,126,30,0.238095238,12
Jeff Mathis,1983,2005,2021,2017,34,1156,186,40,0.215053763,12
Jeff Mathis,1983,2005,2021,2018,35,1225,195,39,0.2,12
Jeff Mathis,1983,2005,2021,2019,36,1296,228,36,0.157894737,12
Gary Matthews,1974,1999,2010,2000,26,676,158,30,0.189873418,10
Gary Matthews,1974,1999,2010,2001,27,729,405,92,0.227160494,10
Gary Matthews,1974,1999,2010,2002,28,784,345,95,0.275362319,10
Gary Matthews,1974,1999,2010,2003,29,841,468,116,0.247863248,10
Gary Matthews,1974,1999,2010,2004,30,900,280,77,0.275,10
Gary Matthews,1974,1999,2010,2005,31,961,475,121,0.254736842,10
Gary Matthews,1974,1999,2010,2006,32,1024,620,194,0.312903226,10
Gary Matthews,1974,1999,2010,2007,33,1089,516,130,0.251937984,10
Gary Matthews,1974,1999,2010,2008,34,1156,426,103,0.241784038,10
Gary Matthews,1974,1999,2010,2009,35,1225,316,79,0.25,10
Joe Mauer,1983,2004,2018,2004,21,441,107,33,0.308411215,15
Joe Mauer,1983,2004,2018,2005,22,484,489,144,0.294478528,15
Joe Mauer,1983,2004,2018,2006,23,529,521,181,0.347408829,15
Joe Mauer,1983,2004,2018,2007,24,576,406,119,0.293103448,15
Joe Mauer,1983,2004,2018,2008,25,625,536,176,0.328358209,15
Joe Mauer,1983,2004,2018,2009,26,676,523,191,0.365200765,15
Joe Mauer,1983,2004,2018,2010,27,729,510,167,0.32745098,15
Joe Mauer,1983,2004,2018,2011,28,784,296,85,0.287162162,15
Joe Mauer,1983,2004,2018,2012,29,841,545,174,0.319266055,15
Joe Mauer,1983,2004,2018,2013,30,900,445,144,0.323595506,15
Joe Mauer,1983,2004,2018,2014,31,961,455,126,0.276923077,15
Joe Mauer,1983,2004,2018,2015,32,1024,592,157,0.265202703,15
Joe Mauer,1983,2004,2018,2016,33,1089,494,129,0.261133603,15
Joe Mauer,1983,2004,2018,2017,34,1156,525,160,0.304761905,15
Joe Mauer,1983,2004,2018,2018,35,1225,486,137,0.281893004,15
Brian McCann,1984,2005,2019,2005,21,441,180,50,0.277777778,15
Brian McCann,1984,2005,2019,2006,22,484,442,147,0.332579186,15
Brian McCann,1984,2005,2019,2007,23,529,504,136,0.26984127,15
Brian McCann,1984,2005,2019,2008,24,576,509,153,0.300589391,15
Brian McCann,1984,2005,2019,2009,25,625,488,137,0.280737705,15
Brian McCann,1984,2005,2019,2010,26,676,479,129,0.269311065,15
Brian McCann,1984,2005,2019,2011,27,729,466,126,0.270386266,15
Brian McCann,1984,2005,2019,2012,28,784,439,101,0.230068337,15
Brian McCann,1984,2005,2019,2013,29,841,356,91,0.255617978,15
Brian McCann,1984,2005,2019,2014,30,900,495,115,0.232323232,15
Brian McCann,1984,2005,2019,2015,31,961,465,108,0.232258065,15
Brian McCann,1984,2005,2019,2016,32,1024,429,104,0.242424242,15
Brian McCann,1984,2005,2019,2017,33,1089,349,84,0.240687679,15
Brian McCann,1984,2005,2019,2018,34,1156,189,40,0.211640212,15
Brian McCann,1984,2005,2019,2019,35,1225,277,69,0.249097473,15
John McDonald,1974,1999,2014,2002,28,784,264,66,0.25,10
John McDonald,1974,1999,2014,2003,29,841,214,46,0.214953271,10
John McDonald,1974,1999,2014,2005,31,961,166,46,0.277108434,10
John McDonald,1974,1999,2014,2006,32,1024,260,58,0.223076923,10
John McDonald,1974,1999,2014,2007,33,1089,327,82,0.250764526,10
John McDonald,1974,1999,2014,2008,34,1156,186,39,0.209677419,10
John McDonald,1974,1999,2014,2009,35,1225,151,39,0.258278146,10
John McDonald,1974,1999,2014,2010,36,1296,152,38,0.25,10
John McDonald,1974,1999,2014,2011,37,1369,227,52,0.22907489,10
John McDonald,1974,1999,2014,2012,38,1444,197,49,0.248730964,10
Nate McLouth,1981,2005,2014,2005,24,576,109,28,0.256880734,10
Nate McLouth,1981,2005,2014,2006,25,625,270,63,0.233333333,10
Nate McLouth,1981,2005,2014,2007,26,676,329,85,0.258358663,10
Nate McLouth,1981,2005,2014,2008,27,729,597,165,0.27638191,10
Nate McLouth,1981,2005,2014,2009,28,784,507,130,0.256410256,10
Nate McLouth,1981,2005,2014,2010,29,841,242,46,0.190082645,10
Nate McLouth,1981,2005,2014,2011,30,900,267,61,0.228464419,10
Nate McLouth,1981,2005,2014,2012,31,961,266,64,0.240601504,10
Nate McLouth,1981,2005,2014,2013,32,1024,531,137,0.258003766,10
Nate McLouth,1981,2005,2014,2014,33,1089,139,24,0.172661871,10
Jason Michaels,1976,2001,2011,2002,26,676,105,28,0.266666667,10
Jason Michaels,1976,2001,2011,2003,27,729,109,36,0.330275229,10
Jason Michaels,1976,2001,2011,2004,28,784,299,82,0.274247492,10
Jason Michaels,1976,2001,2011,2005,29,841,289,88,0.30449827,10
Jason Michaels,1976,2001,2011,2006,30,900,494,132,0.267206478,10
Jason Michaels,1976,2001,2011,2007,31,961,267,72,0.269662921,10
Jason Michaels,1976,2001,2011,2008,32,1024,286,64,0.223776224,10
Jason Michaels,1976,2001,2011,2009,33,1089,135,32,0.237037037,10
Jason Michaels,1976,2001,2011,2010,34,1156,186,47,0.252688172,10
Jason Michaels,1976,2001,2011,2011,35,1225,156,31,0.198717949,10
Kevin Millar,1971,1998,2009,1999,28,784,351,100,0.284900285,11
Kevin Millar,1971,1998,2009,2000,29,841,259,67,0.258687259,11
Kevin Millar,1971,1998,2009,2001,30,900,449,141,0.31403118,11
Kevin Millar,1971,1998,2009,2002,31,961,438,134,0.305936073,11
Kevin Millar,1971,1998,2009,2003,32,1024,544,150,0.275735294,11
Kevin Millar,1971,1998,2009,2004,33,1089,508,151,0.297244094,11
Kevin Millar,1971,1998,2009,2005,34,1156,449,122,0.271714922,11
Kevin Millar,1971,1998,2009,2006,35,1225,430,117,0.272093023,11
Kevin Millar,1971,1998,2009,2007,36,1296,476,121,0.254201681,11
Kevin Millar,1971,1998,2009,2008,37,1369,531,124,0.233521657,11
Kevin Millar,1971,1998,2009,2009,38,1444,251,56,0.22310757,11
Damian Miller,1969,1997,2007,1998,29,841,168,48,0.285714286,10
Damian Miller,1969,1997,2007,1999,30,900,296,80,0.27027027,10
Damian Miller,1969,1997,2007,2000,31,961,324,89,0.274691358,10
Damian Miller,1969,1997,2007,2001,32,1024,380,103,0.271052632,10
Damian Miller,1969,1997,2007,2002,33,1089,297,74,0.249158249,10
Damian Miller,1969,1997,2007,2003,34,1156,352,82,0.232954545,10
Damian Miller,1969,1997,2007,2004,35,1225,397,108,0.272040302,10
Damian Miller,1969,1997,2007,2005,36,1296,385,105,0.272727273,10
Damian Miller,1969,1997,2007,2006,37,1369,331,83,0.250755287,10
Damian Miller,1969,1997,2007,2007,38,1444,186,44,0.23655914,10
Bengie Molina,1974,1998,2010,1999,25,625,101,26,0.257425743,12
Bengie Molina,1974,1998,2010,2000,26,676,473,133,0.281183932,12
Bengie Molina,1974,1998,2010,2001,27,729,325,85,0.261538462,12
Bengie Molina,1974,1998,2010,2002,28,784,428,105,0.245327103,12
Bengie Molina,1974,1998,2010,2003,29,841,409,115,0.281173594,12
Bengie Molina,1974,1998,2010,2004,30,900,337,93,0.275964392,12
Bengie Molina,1974,1998,2010,2005,31,961,410,121,0.295121951,12
Bengie Molina,1974,1998,2010,2006,32,1024,433,123,0.284064665,12
Bengie Molina,1974,1998,2010,2007,33,1089,497,137,0.275653924,12
Bengie Molina,1974,1998,2010,2008,34,1156,530,155,0.29245283,12
Bengie Molina,1974,1998,2010,2009,35,1225,491,130,0.264765784,12
Bengie Molina,1974,1998,2010,2010,36,1296,377,94,0.24933687,12
Jose Molina,1975,1999,2014,2003,28,784,114,21,0.184210526,12
Jose Molina,1975,1999,2014,2004,29,841,203,53,0.261083744,12
Jose Molina,1975,1999,2014,2005,30,900,184,42,0.22826087,12
Jose Molina,1975,1999,2014,2006,31,961,225,54,0.24,12
Jose Molina,1975,1999,2014,2007,32,1024,191,49,0.256544503,12
Jose Molina,1975,1999,2014,2008,33,1089,268,58,0.21641791,12
Jose Molina,1975,1999,2014,2009,34,1156,138,30,0.217391304,12
Jose Molina,1975,1999,2014,2010,35,1225,167,41,0.245508982,12
Jose Molina,1975,1999,2014,2011,36,1296,171,48,0.280701754,12
Jose Molina,1975,1999,2014,2012,37,1369,251,56,0.22310757,12
Jose Molina,1975,1999,2014,2013,38,1444,283,66,0.233215548,12
Jose Molina,1975,1999,2014,2014,39,1521,225,40,0.177777778,12
Yadier Molina,1982,2004,2022,2004,22,484,135,36,0.266666667,19
Yadier Molina,1982,2004,2022,2005,23,529,385,97,0.251948052,19
Yadier Molina,1982,2004,2022,2006,24,576,417,90,0.215827338,19
Yadier Molina,1982,2004,2022,2007,25,625,353,97,0.274787535,19
Yadier Molina,1982,2004,2022,2008,26,676,444,135,0.304054054,19
Yadier Molina,1982,2004,2022,2009,27,729,481,141,0.293139293,19
Yadier Molina,1982,2004,2022,2010,28,784,465,122,0.262365591,19
Yadier Molina,1982,2004,2022,2011,29,841,475,145,0.305263158,19
Yadier Molina,1982,2004,2022,2012,30,900,505,159,0.314851485,19
Yadier Molina,1982,2004,2022,2013,31,961,505,161,0.318811881,19
Yadier Molina,1982,2004,2022,2014,32,1024,404,114,0.282178218,19
Yadier Molina,1982,2004,2022,2015,33,1089,488,132,0.270491803,19
Yadier Molina,1982,2004,2022,2016,34,1156,534,164,0.307116105,19
Yadier Molina,1982,2004,2022,2017,35,1225,501,137,0.273453094,19
Yadier Molina,1982,2004,2022,2018,36,1296,459,120,0.261437908,19
Yadier Molina,1982,2004,2022,2019,37,1369,419,113,0.269689737,19
Yadier Molina,1982,2004,2022,2020,38,1444,145,38,0.262068966,19
Yadier Molina,1982,2004,2022,2021,39,1521,440,111,0.252272727,19
Yadier Molina,1982,2004,2022,2022,40,1600,262,56,0.213740458,19
Melvin Mora,1972,1999,2011,2000,28,784,414,114,0.275362319,12
Melvin Mora,1972,1999,2011,2001,29,841,436,109,0.25,12
Melvin Mora,1972,1999,2011,2002,30,900,557,130,0.233393178,12
Melvin Mora,1972,1999,2011,2003,31,961,344,109,0.316860465,12
Melvin Mora,1972,1999,2011,2004,32,1024,550,187,0.34,12
Melvin Mora,1972,1999,2011,2005,33,1089,593,168,0.283305228,12
Melvin Mora,1972,1999,2011,2006,34,1156,624,171,0.274038462,12
Melvin Mora,1972,1999,2011,2007,35,1225,467,128,0.274089936,12
Melvin Mora,1972,1999,2011,2008,36,1296,513,146,0.28460039,12
Melvin Mora,1972,1999,2011,2009,37,1369,450,117,0.26,12
Melvin Mora,1972,1999,2011,2010,38,1444,316,90,0.284810127,12
Melvin Mora,1972,1999,2011,2011,39,1521,127,29,0.228346457,12
Justin Morneau,1981,2003,2016,2003,22,484,106,24,0.226415094,14
Justin Morneau,1981,2003,2016,2004,23,529,280,76,0.271428571,14
Justin Morneau,1981,2003,2016,2005,24,576,490,117,0.23877551,14
Justin Morneau,1981,2003,2016,2006,25,625,592,190,0.320945946,14
Justin Morneau,1981,2003,2016,2007,26,676,590,160,0.271186441,14
Justin Morneau,1981,2003,2016,2008,27,729,623,187,0.300160514,14
Justin Morneau,1981,2003,2016,2009,28,784,508,139,0.273622047,14
Justin Morneau,1981,2003,2016,2010,29,841,296,102,0.344594595,14
Justin Morneau,1981,2003,2016,2011,30,900,264,60,0.227272727,14
Justin Morneau,1981,2003,2016,2012,31,961,505,135,0.267326733,14
Justin Morneau,1981,2003,2016,2013,32,1024,572,148,0.258741259,14
Justin Morneau,1981,2003,2016,2014,33,1089,502,160,0.3187251,14
Justin Morneau,1981,2003,2016,2015,34,1156,168,52,0.30952381,14
Justin Morneau,1981,2003,2016,2016,35,1225,203,53,0.261083744,14
Bill Mueller,1971,1996,2006,1996,25,625,200,66,0.33,11
Bill Mueller,1971,1996,2006,1997,26,676,390,114,0.292307692,11
Bill Mueller,1971,1996,2006,1998,27,729,534,157,0.294007491,11
Bill Mueller,1971,1996,2006,1999,28,784,414,120,0.289855072,11
Bill Mueller,1971,1996,2006,2000,29,841,560,150,0.267857143,11
Bill Mueller,1971,1996,2006,2001,30,900,210,62,0.295238095,11
Bill Mueller,1971,1996,2006,2002,31,961,366,96,0.262295082,11
Bill Mueller,1971,1996,2006,2003,32,1024,524,171,0.326335878,11
Bill Mueller,1971,1996,2006,2004,33,1089,399,113,0.28320802,11
Bill Mueller,1971,1996,2006,2005,34,1156,519,153,0.294797688,11
Bill Mueller,1971,1996,2006,2006,35,1225,107,27,0.252336449,11
Dioner Navarro,1984,2004,2016,2005,21,441,176,48,0.272727273,11
Dioner Navarro,1984,2004,2016,2006,22,484,268,68,0.253731343,11
Dioner Navarro,1984,2004,2016,2007,23,529,388,88,0.226804124,11
Dioner Navarro,1984,2004,2016,2008,24,576,427,126,0.295081967,11
Dioner Navarro,1984,2004,2016,2009,25,625,376,82,0.218085106,11
Dioner Navarro,1984,2004,2016,2010,26,676,124,24,0.193548387,11
Dioner Navarro,1984,2004,2016,2011,27,729,176,34,0.193181818,11
Dioner Navarro,1984,2004,2016,2013,29,841,240,72,0.3,11
Dioner Navarro,1984,2004,2016,2014,30,900,481,132,0.274428274,11
Dioner Navarro,1984,2004,2016,2015,31,961,171,42,0.245614035,11
Dioner Navarro,1984,2004,2016,2016,32,1024,304,63,0.207236842,11
Phil Nevin,1971,1995,2006,1995,24,576,156,28,0.179487179,12
Phil Nevin,1971,1995,2006,1996,25,625,120,35,0.291666667,12
Phil Nevin,1971,1995,2006,1997,26,676,251,59,0.235059761,12
Phil Nevin,1971,1995,2006,1998,27,729,237,54,0.227848101,12
Phil Nevin,1971,1995,2006,1999,28,784,383,103,0.268929504,12
Phil Nevin,1971,1995,2006,2000,29,841,538,163,0.302973978,12
Phil Nevin,1971,1995,2006,2001,30,900,546,167,0.305860806,12
Phil Nevin,1971,1995,2006,2002,31,961,407,116,0.285012285,12
Phil Nevin,1971,1995,2006,2003,32,1024,226,63,0.278761062,12
Phil Nevin,1971,1995,2006,2004,33,1089,547,158,0.288848263,12
Phil Nevin,1971,1995,2006,2005,34,1156,380,90,0.236842105,12
Phil Nevin,1971,1995,2006,2006,35,1225,397,95,0.23929471,12
Miguel Olivo,1978,2002,2014,2003,25,625,317,75,0.23659306,10
Miguel Olivo,1978,2002,2014,2004,26,676,301,70,0.23255814,10
Miguel Olivo,1978,2002,2014,2005,27,729,267,58,0.217228464,10
Miguel Olivo,1978,2002,2014,2006,28,784,430,113,0.262790698,10
Miguel Olivo,1978,2002,2014,2007,29,841,452,107,0.236725664,10
Miguel Olivo,1978,2002,2014,2008,30,900,306,78,0.254901961,10
Miguel Olivo,1978,2002,2014,2009,31,961,390,97,0.248717949,10
Miguel Olivo,1978,2002,2014,2010,32,1024,394,106,0.269035533,10
Miguel Olivo,1978,2002,2014,2011,33,1089,477,107,0.224318658,10
Miguel Olivo,1978,2002,2014,2012,34,1156,315,70,0.222222222,10
Magglio Ordonez,1974,1997,2011,1998,24,576,535,151,0.282242991,14
Magglio Ordonez,1974,1997,2011,1999,25,625,624,188,0.301282051,14
Magglio Ordonez,1974,1997,2011,2000,26,676,588,185,0.31462585,14
Magglio Ordonez,1974,1997,2011,2001,27,729,593,181,0.305227656,14
Magglio Ordonez,1974,1997,2011,2002,28,784,590,189,0.320338983,14
Magglio Ordonez,1974,1997,2011,2003,29,841,606,192,0.316831683,14
Magglio Ordonez,1974,1997,2011,2004,30,900,202,59,0.292079208,14
Magglio Ordonez,1974,1997,2011,2005,31,961,305,92,0.301639344,14
Magglio Ordonez,1974,1997,2011,2006,32,1024,593,177,0.298482293,14
Magglio Ordonez,1974,1997,2011,2007,33,1089,595,216,0.36302521,14
Magglio Ordonez,1974,1997,2011,2008,34,1156,561,178,0.317290553,14
Magglio Ordonez,1974,1997,2011,2009,35,1225,465,144,0.309677419,14
Magglio Ordonez,1974,1997,2011,2010,36,1296,323,98,0.303405573,14
Magglio Ordonez,1974,1997,2011,2011,37,1369,329,84,0.255319149,14
David Ortiz,1975,1997,2016,1998,23,529,278,77,0.276978417,18
David Ortiz,1975,1997,2016,2000,25,625,415,117,0.281927711,18
David Ortiz,1975,1997,2016,2001,26,676,303,71,0.234323432,18
David Ortiz,1975,1997,2016,2002,27,729,412,112,0.27184466,18
David Ortiz,1975,1997,2016,2003,28,784,448,129,0.287946429,18
David Ortiz,1975,1997,2016,2004,29,841,582,175,0.300687285,18
David Ortiz,1975,1997,2016,2005,30,900,601,180,0.299500832,18
David Ortiz,1975,1997,2016,2006,31,961,558,160,0.286738351,18
David Ortiz,1975,1997,2016,2007,32,1024,549,182,0.33151184,18
David Ortiz,1975,1997,2016,2008,33,1089,416,110,0.264423077,18
David Ortiz,1975,1997,2016,2009,34,1156,541,129,0.23844732,18
David Ortiz,1975,1997,2016,2010,35,1225,518,140,0.27027027,18
David Ortiz,1975,1997,2016,2011,36,1296,525,162,0.308571429,18
David Ortiz,1975,1997,2016,2012,37,1369,324,103,0.317901235,18
David Ortiz,1975,1997,2016,2013,38,1444,518,160,0.308880309,18
David Ortiz,1975,1997,2016,2014,39,1521,518,136,0.262548263,18
David Ortiz,1975,1997,2016,2015,40,1600,528,144,0.272727273,18
David Ortiz,1975,1997,2016,2016,41,1681,537,169,0.314711359,18
Lyle Overbay,1977,2001,2014,2003,26,676,254,70,0.275590551,12
Lyle Overbay,1977,2001,2014,2004,27,729,579,174,0.300518135,12
Lyle Overbay,1977,2001,2014,2005,28,784,537,148,0.275605214,12
Lyle Overbay,1977,2001,2014,2006,29,841,581,181,0.311531842,12
Lyle Overbay,1977,2001,2014,2007,30,900,425,102,0.24,12
Lyle Overbay,1977,2001,2014,2008,31,961,544,147,0.270220588,12
Lyle Overbay,1977,2001,2014,2009,32,1024,423,112,0.264775414,12
Lyle Overbay,1977,2001,2014,2010,33,1089,534,130,0.243445693,12
Lyle Overbay,1977,2001,2014,2011,34,1156,394,92,0.233502538,12
Lyle Overbay,1977,2001,2014,2012,35,1225,116,30,0.25862069,12
Lyle Overbay,1977,2001,2014,2013,36,1296,445,107,0.240449438,12
Lyle Overbay,1977,2001,2014,2014,37,1369,258,60,0.23255814,12
Orlando Palmeiro,1969,1995,2007,1997,28,784,134,29,0.21641791,11
Orlando Palmeiro,1969,1995,2007,1998,29,841,165,53,0.321212121,11
Orlando Palmeiro,1969,1995,2007,1999,30,900,317,88,0.277602524,11
Orlando Palmeiro,1969,1995,2007,2000,31,961,243,73,0.300411523,11
Orlando Palmeiro,1969,1995,2007,2001,32,1024,230,56,0.243478261,11
Orlando Palmeiro,1969,1995,2007,2002,33,1089,263,79,0.300380228,11
Orlando Palmeiro,1969,1995,2007,2003,34,1156,317,86,0.271293375,11
Orlando Palmeiro,1969,1995,2007,2004,35,1225,133,32,0.240601504,11
Orlando Palmeiro,1969,1995,2007,2005,36,1296,204,58,0.284313725,11
Orlando Palmeiro,1969,1995,2007,2006,37,1369,119,30,0.25210084,11
Orlando Palmeiro,1969,1995,2007,2007,38,1444,103,24,0.233009709,11
Corey Patterson,1979,2000,2011,2001,22,484,131,29,0.221374046,10
Corey Patterson,1979,2000,2011,2002,23,529,592,150,0.253378378,10
Corey Patterson,1979,2000,2011,2003,24,576,329,98,0.29787234,10
Corey Patterson,1979,2000,2011,2004,25,625,631,168,0.266244057,10
Corey Patterson,1979,2000,2011,2005,26,676,451,97,0.215077605,10
Corey Patterson,1979,2000,2011,2006,27,729,463,128,0.276457883,10
Corey Patterson,1979,2000,2011,2007,28,784,461,124,0.268980477,10
Corey Patterson,1979,2000,2011,2008,29,841,366,75,0.204918033,10
Corey Patterson,1979,2000,2011,2010,31,961,308,83,0.269480519,10
Corey Patterson,1979,2000,2011,2011,32,1024,368,88,0.239130435,10
Carlos Peña,1978,2001,2014,2002,24,576,397,96,0.241813602,11
Carlos Peña,1978,2001,2014,2003,25,625,452,112,0.247787611,11
Carlos Peña,1978,2001,2014,2004,26,676,481,116,0.241164241,11
Carlos Peña,1978,2001,2014,2005,27,729,260,61,0.234615385,11
Carlos Peña,1978,2001,2014,2007,29,841,490,138,0.281632653,11
Carlos Peña,1978,2001,2014,2008,30,900,490,121,0.246938776,11
Carlos Peña,1978,2001,2014,2009,31,961,471,107,0.227176221,11
Carlos Peña,1978,2001,2014,2010,32,1024,484,95,0.196280992,11
Carlos Peña,1978,2001,2014,2011,33,1089,493,111,0.22515213,11
Carlos Peña,1978,2001,2014,2012,34,1156,497,98,0.197183099,11
Carlos Peña,1978,2001,2014,2013,35,1225,280,58,0.207142857,11
Jhonny Peralta,1982,2003,2017,2003,21,441,242,55,0.227272727,13
Jhonny Peralta,1982,2003,2017,2005,23,529,504,147,0.291666667,13
Jhonny Peralta,1982,2003,2017,2006,24,576,569,146,0.25659051,13
Jhonny Peralta,1982,2003,2017,2007,25,625,574,155,0.270034843,13
Jhonny Peralta,1982,2003,2017,2008,26,676,605,167,0.276033058,13
Jhonny Peralta,1982,2003,2017,2009,27,729,582,148,0.254295533,13
Jhonny Peralta,1982,2003,2017,2010,28,784,551,137,0.248638838,13
Jhonny Peralta,1982,2003,2017,2011,29,841,525,157,0.299047619,13
Jhonny Peralta,1982,2003,2017,2012,30,900,531,127,0.239171375,13
Jhonny Peralta,1982,2003,2017,2013,31,961,409,124,0.303178484,13
Jhonny Peralta,1982,2003,2017,2014,32,1024,560,147,0.2625,13
Jhonny Peralta,1982,2003,2017,2015,33,1089,579,159,0.274611399,13
Jhonny Peralta,1982,2003,2017,2016,34,1156,289,75,0.259515571,13
Neifi Perez,1973,1996,2007,1997,24,576,313,91,0.290734824,10
Neifi Perez,1973,1996,2007,1998,25,625,647,177,0.273570325,10
Neifi Perez,1973,1996,2007,1999,26,676,690,193,0.279710145,10
Neifi Perez,1973,1996,2007,2000,27,729,651,187,0.287250384,10
Neifi Perez,1973,1996,2007,2001,28,784,581,162,0.278829604,10
Neifi Perez,1973,1996,2007,2002,29,841,554,131,0.236462094,10
Neifi Perez,1973,1996,2007,2003,30,900,328,84,0.256097561,10
Neifi Perez,1973,1996,2007,2004,31,961,381,97,0.254593176,10
Neifi Perez,1973,1996,2007,2005,32,1024,572,157,0.274475524,10
Neifi Perez,1973,1996,2007,2006,33,1089,301,73,0.242524917,10
Brandon Phillips,1981,2002,2018,2003,22,484,370,77,0.208108108,13
Brandon Phillips,1981,2002,2018,2006,25,625,536,148,0.276119403,13
Brandon Phillips,1981,2002,2018,2007,26,676,650,187,0.287692308,13
Brandon Phillips,1981,2002,2018,2008,27,729,559,146,0.26118068,13
Brandon Phillips,1981,2002,2018,2009,28,784,584,161,0.275684932,13
Brandon Phillips,1981,2002,2018,2010,29,841,626,172,0.274760383,13
Brandon Phillips,1981,2002,2018,2011,30,900,610,183,0.3,13
Brandon Phillips,1981,2002,2018,2012,31,961,580,163,0.281034483,13
Brandon Phillips,1981,2002,2018,2013,32,1024,606,158,0.260726073,13
Brandon Phillips,1981,2002,2018,2014,33,1089,462,123,0.266233766,13
